protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 54391/19;00010/2019;Tomada de Precos;201142;34.212.800,00;2019;24263536000168;18.364.699,00;Perdedora;
Doc. 54391/19;00010/2019;Tomada de Precos;201142;34.212.800,00;2019;27082033000184;16.220.591,00;Perdedora;
Doc. 54391/19;00010/2019;Tomada de Precos;201142;49.010.506,00;2019;27776149000113;16.793.350,00;Vencedora;
Doc. 54391/19;00010/2019;Tomada de Precos;201142;34.212.800,00;2019;29878872000139;17.556.250,00;Perdedora;
Doc. 54401/19;00038/2019;Pregao Presencial;201223;4.500.000,00;2019;08436134000161;10.782.000,00;Vencedora;
Doc. 54405/19;00037/2019;Pregao Presencial;201170;1.400.000,00;2019;05080790000186;3.300.000,00;Vencedora;
Doc. 54405/19;00037/2019;Pregao Presencial;201170;928.000,00;2019;11730146000109;5.920.000,00;Vencedora;
Doc. 54405/19;00037/2019;Pregao Presencial;201170;928.000,00;2019;18658386000199;28.000.000,00;Perdedora;
Doc. 54405/19;00037/2019;Pregao Presencial;201170;928.000,00;2019;24716970000156;19.200.000,00;Perdedora;
Doc. 54417/19;04038/2019;Pregao Eletrônico;201095;1.400.000,00;2019;07485559000106;1.181.760,00;Vencedora;
Doc. 54429/19;00020/2019;Pregao Presencial;201144;1.310.000,00;2019;18995457000149;2.641.000,00;Vencedora;
Doc. 54429/19;00020/2019;Pregao Presencial;201144;1.400.000,00;2019;19918905000173;2.755.000,00;Perdedora;
Doc. 54449/19;00035/2019;Pregao Presencial;201088;30.024.741,00;2019;02659246000103;12.900.000,00;Perdedora;
Doc. 54449/19;00035/2019;Pregao Presencial;201088;64.453.670,00;2019;02799882000122;11.480.000,00;Vencedora;
Doc. 54449/19;00035/2019;Pregao Presencial;201088;64.453.670,00;2019;05797987000130;13.120.000,00;Perdedora;
Doc. 54449/19;00035/2019;Pregao Presencial;201088;30.024.741,00;2019;71256283000185;12.000.000,00;Perdedora;
Doc. 54453/19;00006/2019;Tomada de Precos;201028;64.453.670,00;2019;31248619000143;32.892.477,00;Vencedora;
Doc. 54461/21;00019/2021;Pregao Presencial;201150;23.970.000,00;2021;04934590000180;7.080.000,00;Vencedora;
Doc. 54467/19;00001/2019;Tomada de Precos;201070;64.453.670,00;2019;21820153000155;15.773.701,00;Vencedora;
Doc. 54467/19;00001/2019;Tomada de Precos;201070;64.453.670,00;2019;24279655000109;41.464.029,00;Vencedora;
Doc. 54496/19;00024/2019;Pregao Presencial;201053;75.225.807,00;2019;23308432000160;2.442.000,00;Vencedora;
Doc. 54497/19;10010/2019;Pregao Presencial;601053;1.880.500,00;2019;09256546000859;25.000.000,00;Vencedora;
Doc. 54497/19;10010/2019;Pregao Presencial;601053;75.225.807,00;2019;17792470000138;25.000.000,00;Perdedora;
Doc. 54504/19;00024/2019;Pregao Presencial;201203;600.000,00;2019;03808036000194;9.336.100,00;Vencedora;
Doc. 54504/19;00024/2019;Pregao Presencial;201203;4.200.000,00;2019;08449096000181;1.266.800,00;Vencedora;
Doc. 54531/19;00032/2019;Pregao Presencial;201134;38.073.156,00;2019;02977362000162;4.686.400,00;Vencedora;
Doc. 54534/19;00033/2019;Pregao Presencial;201134;38.073.156,00;2019;10973009000132;1.745.000,00;Vencedora;
Doc. 54558/20;00011/2020;Pregao Presencial;201041;9.277.690,00;2020;10667670000110;13.860.000,00;Vencedora;
Doc. 54590/19;00001/2019;Tomada de Precos;201175;3.938.539,00;2019;12402703000125;23.008.794,00;Perdedora;
Doc. 54590/19;00001/2019;Tomada de Precos;201175;3.938.539,00;2019;20256412000102;22.894.161,00;Perdedora;
Doc. 54590/19;00001/2019;Tomada de Precos;201175;38.472.000,00;2019;26520926000100;22.780.651,00;Perdedora;
Doc. 54590/19;00001/2019;Tomada de Precos;201175;3.938.539,00;2019;26743338000127;22.766.949,00;Perdedora;
Doc. 54590/19;00001/2019;Tomada de Precos;201175;38.472.000,00;2019;26743365000108;22.430.461,00;Vencedora;
Doc. 54597/19;00017/2019;Pregao Presencial;201204;8.360.000,00;2019;27456811000158;1.500.000,00;Vencedora;
Doc. 54597/19;00017/2019;Pregao Presencial;201204;8.360.000,00;2019;27538148000130;1.500.000,00;Vencedora;
Doc. 54607/19;00017/2019;Pregao Presencial;201048;8.360.000,00;2019;24292350000137;39.200.230,00;Vencedora;
Doc. 54610/19;00012/2019;Pregao Presencial;201003;54.929.000,00;2019;17138131000132;2.460.000,00;Vencedora;
Doc. 54610/19;00012/2019;Pregao Presencial;201003;8.360.000,00;2019;29977481000171;7.005.000,00;Perdedora;
Doc. 54610/19;00012/2019;Pregao Presencial;201003;25.885.000,00;2019;31989476000120;1.464.000,00;Vencedora;
Doc. 54610/19;00012/2019;Pregao Presencial;201003;25.885.000,00;2019;32925168000102;5.820.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;54.929.000,00;2019;04004983000195;44.730.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;18.262.300,00;2019;13030745000145;21.000.000,00;Vencedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;8.880.000,00;2019;15706623000151;18.808.000,00;Vencedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;1.668.350,00;2019;16782879000100;60.300.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;18044473000156;48.740.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;19382678000104;49.100.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;21636341000128;40.100.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;1.668.350,00;2019;22091731000122;28.500.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;25091834000180;60.300.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;54.929.000,00;2019;26143332000119;69.500.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;1.668.350,00;2019;27123365000160;16.800.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;27150530000172;79.500.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;650.000,00;2019;27545583000192;10.680.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;1.701.000,00;2019;28235494000102;58.810.000,00;Perdedora;
Doc. 54619/19;00013/2019;Pregao Presencial;201003;12.600.000,00;2019;40945446000103;13.200.000,00;Perdedora;
Doc. 54622/19;00002/2019;Adesao a Ata de Registro de Precos;201202;18.262.300,00;2019;26551425000182;6.247.390,00;Vencedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;17.770.000,00;2019;04441785000199;59.392.797,00;Vencedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;52.119.614,00;2019;07609311000100;62.005.217,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;4.800.000,00;2019;10872280000181;63.575.945,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;17.770.000,00;2019;13721826000191;63.313.833,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;52.119.614,00;2019;17440286000129;59.452.652,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;18.262.300,00;2019;18578731000184;61.332.293,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;5.000.000,00;2019;26520926000100;62.682.470,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;52.119.614,00;2019;27944573000120;60.783.161,00;Perdedora;
Doc. 54647/19;00004/2019;Tomada de Precos;201036;8.500.000,00;2019;29711343000146;61.043.571,00;Perdedora;
Doc. 54651/21;00002/2021;Pregao Presencial;101013;4.838.490,00;2021;29552827000190;1.500.000,00;Vencedora;
Doc. 54653/19;00034/2019;Pregao Presencial;201101;17.770.000,00;2019;17558221000182;3.318.000,00;Vencedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;17.770.000,00;2019;06281452000175;29.012.882,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;1.700.000,00;2019;18995457000149;27.869.100,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;19835542000102;26.373.690,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;19918905000173;27.908.679,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;21062777000150;4.175.000,00;Vencedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;26873236000126;27.770.100,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;26889181000142;21.392.335,00;Perdedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;26995037000190;15.976.000,00;Vencedora;
Doc. 54662/19;00009/2019;Pregao Presencial;201139;19.709.200,00;2019;33705574000114;3.644.000,00;Vencedora;
Doc. 54672/19;00037/2019;Pregao Presencial;201109;19.709.200,00;2019;01034997000163;19.377.300,00;Vencedora;
Doc. 54672/19;00037/2019;Pregao Presencial;201109;19.709.200,00;2019;02596872000190;19.492.000,00;Vencedora;
Doc. 54672/19;00037/2019;Pregao Presencial;201109;19.709.200,00;2019;05816684000118;18.282.700,00;Vencedora;
Doc. 54672/19;00037/2019;Pregao Presencial;201109;19.709.200,00;2019;18296153000193;14.030.000,00;Vencedora;
Doc. 54672/19;00037/2019;Pregao Presencial;201109;19.709.200,00;2019;21062777000150;13.840.100,00;Perdedora;
Doc. 54676/19;00035/2019;Pregao Presencial;201178;5.202.864,00;2019;04826424000160;10.595.900,00;Vencedora;
Doc. 54676/19;00035/2019;Pregao Presencial;201178;3.450.000,00;2019;29903019000120;5.961.000,00;Vencedora;
Doc. 54680/21;00029/2021;Pregao Presencial;201145;3.413.916,00;2021;20301441000130;15.600.000,00;Perdedora;
Doc. 54680/21;00029/2021;Pregao Presencial;201145;7.920.000,00;2021;21473496000190;19.200.000,00;Perdedora;
Doc. 54680/21;00029/2021;Pregao Presencial;201145;21.520.260,00;2021;32925168000102;19.200.000,00;Perdedora;
Doc. 54680/21;00029/2021;Pregao Presencial;201145;7.920.000,00;2021;42858351000188;7.200.000,00;Vencedora;
Doc. 54680/21;00029/2021;Pregao Presencial;201145;7.920.000,00;2021;42868143000160;7.200.000,00;Vencedora;
Doc. 54692/19;00002/2019;Pregao Eletrônico;301095;49.380.000,00;2019;09525549000174;1.820.000,00;Perdedora;
Doc. 54692/19;00002/2019;Pregao Eletrônico;301095;49.380.000,00;2019;11841178000181;6.363.000,00;Perdedora;
Doc. 54692/19;00002/2019;Pregao Eletrônico;301095;49.380.000,00;2019;17892706000108;6.300.000,00;Perdedora;
Doc. 54692/19;00002/2019;Pregao Eletrônico;301095;49.380.000,00;2019;27044495000107;166.500.000,00;Perdedora;
Doc. 54692/19;00002/2019;Pregao Eletrônico;301095;49.380.000,00;2019;73932832000110;1.363.410,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;2.068.450,00;2019;01034997000163;79.358.200,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;23.560.110,00;2019;04679119000193;67.436.778,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;23.560.110,00;2019;07239645000120;28.024.000,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;49.380.000,00;2019;08449096000181;23.983.600,00;Perdedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;2.068.450,00;2019;11427407000116;30.990.000,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;2.068.450,00;2019;21062777000150;48.310.100,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;2.068.450,00;2019;26873236000126;54.785.405,00;Vencedora;
Doc. 54696/19;00038/2019;Pregao Presencial;201109;23.560.110,00;2019;40964066000116;37.651.900,00;Vencedora;
Doc. 54697/19;00003/2019;Tomada de Precos;201147;12.276.718,00;2019;14102427000105;28.454.373,00;Vencedora;
Doc. 54703/19;00002/2019;Tomada de Precos;201179;12.276.718,00;2019;19493224000100;3.764.630,00;Vencedora;
Doc. 54705/19;00014/2019;Pregao Presencial;201202;12.276.718,00;2019;19321763000162;7.154.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;12.276.718,00;2019;00476308000108;2.934.373,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;02393076000150;684.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;12.276.718,00;2019;05207424000145;255.300,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;07065479000193;700.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;07766048000154;4.912.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;09473928000168;59.900,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;09630087000155;134.160,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;12.276.718,00;2019;15153524000190;6.472.126,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;17473920000120;119.792,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;12.276.718,00;2019;19910840000110;1.095.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;21943845000190;417.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;24845457000165;7.117.140,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;25235133000178;56.000,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;12.276.718,00;2019;31658202000159;8.423.844,00;Vencedora;
Doc. 54706/19;04056/2019;Pregao Eletrônico;201095;27.344.816,00;2019;92823764000103;391.998,00;Vencedora;
Doc. 54710/19;00044/2019;Pregao Presencial;201179;27.344.816,00;2019;35586809000121;1.686.445,00;Vencedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;04441785000199;14.910.448,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;19.132.472,00;2019;07609311000100;14.821.353,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;10565267000180;11.407.887,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;13351120000185;13.425.759,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;12.779.175,00;2019;17852422000198;14.792.520,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;18138067000152;10.828.717,00;Vencedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;21784773000186;14.696.355,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;23011656000105;11.337.590,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;26520926000100;11.247.026,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;26942000000102;11.577.970,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;27944573000120;14.126.117,00;Perdedora;
Doc. 54712/19;00001/2019;Tomada de Precos;101183;118.791.750,00;2019;31381604000159;11.002.625,00;Perdedora;
Doc. 54728/20;00013/2020;Pregao Presencial;601075;9.277.690,00;2020;35581701000146;4.500.000,00;Vencedora;
Doc. 54737/19;00048/2019;Pregao Presencial;201157;118.791.750,00;2019;15348142000111;6.760.100,00;Vencedora;
Doc. 54737/19;00048/2019;Pregao Presencial;201157;118.791.750,00;2019;28633173000166;8.024.900,00;Vencedora;
Doc. 54737/19;00048/2019;Pregao Presencial;201157;118.791.750,00;2019;30712427000183;7.921.260,00;Vencedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;21.607.502,00;2019;01686814000194;8.120.000,00;Perdedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;12.281.960,00;2019;05015356000112;3.676.000,00;Perdedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;21.607.502,00;2019;19627957000190;3.400.000,00;Vencedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;12.281.960,00;2019;21187875000114;8.676.000,00;Perdedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;21.607.502,00;2019;29977481000171;6.720.000,00;Vencedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;21.607.502,00;2019;32674598000190;6.154.000,00;Vencedora;
Doc. 54740/19;00049/2019;Pregao Presencial;201157;12.281.960,00;2019;32925168000102;7.800.000,00;Perdedora;
Doc. 54747/19;00050/2019;Pregao Presencial;201157;21.607.502,00;2019;28633173000166;3.318.400,00;Vencedora;
Doc. 54754/19;00051/2019;Pregao Presencial;201157;21.607.502,00;2019;28633173000166;2.895.900,00;Vencedora;
Doc. 54763/19;00028/2019;Pregao Presencial;201039;21.607.502,00;2019;10460133000102;11.367.200,00;Vencedora;
Doc. 54763/19;00028/2019;Pregao Presencial;201039;21.607.502,00;2019;10714416000125;12.522.150,00;Vencedora;
Doc. 54764/19;00052/2019;Pregao Presencial;201157;21.607.502,00;2019;17830507000175;5.940.000,00;Perdedora;
Doc. 54764/19;00052/2019;Pregao Presencial;201157;21.607.502,00;2019;18401924000165;6.000.000,00;Perdedora;
Doc. 54764/19;00052/2019;Pregao Presencial;201157;2.940.000,00;2019;19666029000135;7.800.000,00;Perdedora;
Doc. 54764/19;00052/2019;Pregao Presencial;201157;2.940.000,00;2019;26572822000130;6.300.000,00;Vencedora;
Doc. 54767/19;00015/2019;Tomada de Precos;201039;10.522.250,00;2019;18127470000186;63.065.958,00;Vencedora;
Doc. 54767/19;00015/2019;Tomada de Precos;201039;9.344.000,00;2019;19744104000139;63.095.254,00;Perdedora;
Doc. 54779/19;00015/2019;Pregao Presencial;201131;7.486.091,00;2019;04866656000142;26.400.000,00;Vencedora;
Doc. 54818/20;00029/2020;Pregao Presencial;201158;9.277.690,00;2020;06181052000198;7.000.000,00;Vencedora;
Doc. 54818/20;00029/2020;Pregao Presencial;201158;9.277.690,00;2020;33148473000190;7.000.000,00;Vencedora;
Doc. 54820/19;00025/2019;Pregao Presencial;201203;1.433.870,00;2019;28474715000103;2.880.000,00;Vencedora;
Doc. 54831/19;00016/2019;Pregao Presencial;201168;1.433.870,00;2019;08170634000102;5.307.635,00;Vencedora;
Doc. 54839/19;00048/2019;Pregao Presencial;201211;8.700.000,00;2019;28266737000170;7.986.000,00;Vencedora;
Doc. 54840/19;00013/2019;Pregao Presencial;602168;1.752.000,00;2019;13127558000184;1.208.555,00;Vencedora;
Doc. 54840/19;00013/2019;Pregao Presencial;602168;2.610.000,00;2019;23912159000188;884.300,00;Vencedora;
Doc. 54840/19;00013/2019;Pregao Presencial;602168;2.760.000,00;2019;28330300000158;69.700,00;Vencedora;
Doc. 54850/19;00010/2019;Tomada de Precos;201057;6.840.000,00;2019;30610555000116;12.000.000,00;Vencedora;
Doc. 54852/19;00055/2019;Pregao Presencial;201208;23.280.000,00;2019;15348142000111;5.046.000,00;Vencedora;
Doc. 54852/19;00055/2019;Pregao Presencial;201208;41.790.377,00;2019;27545583000192;5.348.700,00;Perdedora;
Doc. 54885/21;00001/2021;Pregao Presencial;101072;7.920.000,00;2021;09196974000167;2.040.000,00;Vencedora;
Doc. 54889/19;00002/2019;Leilao;201018;14.232.000,00;2019;24271851000137;320.000,00;Vencedora;
Doc. 54912/21;00016/2021;Pregao Presencial;201037;150.000,00;2021;26513238000104;1.900.000,00;Vencedora;
Doc. 54913/21;00030/2021;Pregao Presencial;201086;5.170.000,00;2021;11103448000157;5.040.000,00;Vencedora;
Doc. 54917/20;00045/2020;Dispensa COVID-19 (Art. 4º da Lei 13.979/2020);601099;96.256.717,00;2020;01704290000117;2.970.000,00;Vencedora;
Doc. 54917/20;00045/2020;Dispensa COVID-19 (Art. 4º da Lei 13.979/2020);601099;2.408.652,00;2020;03246587000101;3.600.000,00;Perdedora;
Doc. 54917/20;00045/2020;Dispensa COVID-19 (Art. 4º da Lei 13.979/2020);601099;8.180.000,00;2020;09260831000177;3.356.100,00;Perdedora;
Doc. 54942/19;00033/2019;Pregao Presencial;201030;23.280.000,00;2019;11991148000151;49.308.000,00;Vencedora;
Doc. 54960/19;00001/2019;Chamada Publica;201211;14.000.000,00;2019;01035382000151;18.456.250,00;Vencedora;
Doc. 54960/19;00001/2019;Chamada Publica;201211;2.800.000,00;2019;04216059000172;18.456.250,00;Vencedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;40.837.800,00;2020;15002982000128;19.794.834,00;Vencedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;6.000.000,00;2020;24658568000162;21.156.788,00;Perdedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;7.400.000,00;2020;27450426000101;22.858.801,00;Perdedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;7.400.000,00;2020;27776149000113;20.955.766,00;Perdedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;4.200.000,00;2020;30622090000113;23.800.390,00;Perdedora;
Doc. 54968/19;00011/2019;Tomada de Precos;201200;22.000.000,00;2020;32537097000162;22.047.158,00;Perdedora;
